date,id,user.username,user.displayname,place,user.location,content,likeCount,retweetCount,viewCount,hashtags,media,sourceLabel
2021-01-04 14:06:28+00:00,1346095654930550784,TW_IU_LOVE,비타민 트와이스,,대한민국 부산,샤부 샤부 https://t.co/uz2DYtYYGK,2,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/Eq5K3DMUwAAgj96?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eq5K3DMUwAAgj96?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-01-10 18:47:41+00:00,1348340752649121792,cokebytheocean,딴♨️지,,,@handmadepizzza 샤부 언제 계옮햇더라..? 청ㅇ년치먀,0,0,,,,Twitter for Android
2021-01-12 03:25:41+00:00,1348833501504626689,CN_BlackCat,🐈‍⬛,,"백성과 친구를 위해, 방패를 들어올려라",@Anor_FF14 그아아ㅏㅏ 감사합니다ㅜㅠㅜㅠㅠㅜㅜㅠ 노르님도 오늘 행복한 하루보내세요~ 샤부의 발라당통신 넘넘 잘보고이씁니다 엏흫흫ㅎ 넘나 커여운것~,1,0,,,,Twitter Web App
2021-01-12 08:20:26+00:00,1348907679679356929,uw_borit,보릿🌾,,화평이 택시 옆자리,샤부!! https://t.co/XopZ73XVKh,12,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/ErhIXTaVcAA93wg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErhIXTaVcAA93wg?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/ErhIX1VVcAIzTuG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErhIX1VVcAIzTuG?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-01-12 09:13:33+00:00,1348921044912857089,moons0404,📜🪶호그와트 5학년 신입생 문문즈🪄⚡️,,I: Cku_kuM❤️H: junsikbeer,동생이랑 샤부 https://t.co/2myrMQTRgr,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/ErhUh-VVEAAlfeY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErhUh-VVEAAlfeY?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/ErhUh-XUUAEgBBm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErhUh-XUUAEgBBm?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2021-01-13 03:47:38+00:00,1349201413654515712,yeni_0407,🌟예니🌟✨👼예인절👼✨,,,@yu_ss27 😱 내일 샤부.. (이미시켯..,0,0,,,,Twitter for Android
2021-01-14 03:01:14+00:00,1349552123214614530,LisS2live,개허접개굴,,성견의 방,샤부 https://t.co/EaGcPREdXC,7,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/ErqSfgSUwAApqBp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErqSfgSUwAApqBp?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-01-17 13:32:45+00:00,1350798215960961031,fallen_from_gam,아비요헤드,,묘지기 지망생,샤부가 맵고칼칼하더니 무슨말이냐!,0,0,,,,Twitter Web App
2021-01-19 11:22:25+00:00,1351490188766183427,mieleverybl,체리링💕,,,이거 조은 거 모냐면 파~~ 나 바베큐 머꼬싶어 샤부 머꼬싶어 이랫을거아녀(평소에 그렇게 부르니까,0,0,,,,Twitter for iPhone
2021-01-19 12:09:12+00:00,1351501965088358403,JW_LUV__,김청또ᴶ⁰⁵,,2n | 반반존존,@ZeusSsSsS__ 아 시발 미쳤냐....아 근데 샤부야 인장 전나 무섭다,0,0,,,,Twitter for iPhone
